,Unnamed: 0,count_bindings_in_miRNA,exactMatchRatio,pair_state_No,mFE,head_minus3_TemplateNucleotide_percentage,hairpin_count,stem_length,distanceToloop,percentage_PairedInMiRNA,headUnstableLength,pair_state_Yes,tail_plus2_A_percentage,head_minus2_TemplateNucleotide_percentage,binding_count,tail_plus1_A_percentage,armType_loop,tail_plus3_A_percentage,tail_plus5_TemplateNucleotide_percentage,tail_plus1_TemplateNucleotide_percentage,interiorLoopCount,head_minus1_TemplateNucleotide_percentage,index,clusterName,chrom,start,end,miRNA,sample,annotation,precursor,ann_start,ann_end
198,17290,19,0.894125618231,0,-35.8,0.0,1,32,1,0.86,1,1,0.952362647923,0.0,32,0.876739411452,0,0.777040218665,0.0,0.91085820415,4,0.0260223048327,17290,mapped_mirna_SRR553575:miRCluster_269_27:chr2:176150328_176150354+,2,176150328,176150354,True,SRR553575,Hsa-Mir-10-P1b-v1_5p,Hsa-Mir-10-P1b,,
199,10461,17,0.333333333333,1,-38.6,0.0,1,34,7,0.81,1,0,0.0,0.0,34,1.0,0,0.0,0.0,0.3,4,1.0,10461,mapped_mirna_SRR2174513:miRCluster_1703_22:chr7:93483947_93483968-,7,93483947,93483968,True,SRR2174513,Hsa-Mir-489-v2_3p,Hsa-Mir-489,,
200,5432,19,0.714285714286,1,-53.5,0.0,1,35,3,0.95,0,0,0.0,0.0,35,0.0,0,0.0,0.0,1.0,2,0.0,5432,mapped_mirna_SRR1291267:miRCluster_736_23:chr10:51299623_51299645+,10,51299623,51299645,True,SRR1291267,Hsa-Mir-605-v1_3p,Hsa-Mir-605,,
201,14203,19,1.0,0,-41.3,0.0,1,33,4,0.9,1,1,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,1.0,14203,mapped_mirna_SRR333680:miRCluster_2124_23:chr19:53679052_53679074+,19,53679052,53679074,True,SRR333680,Hsa-Mir-430-P9b_3p_co,Hsa-Mir-430-P9b_co,,
202,5007,9,0.305084745763,1,-18.1,0.0,1,16,-13,0.45,0,0,0.0,0.0,16,0.0,1,0.0,0.0,0.264150943396,3,0.0,5007,mapped_mirna_ERR973613:miRCluster_4347_22:chrX:114823524_114823545+,X,114823524,114823545,True,ERR973613,Hsa-Mir-448_3p_co,Hsa-Mir-448_co,,
203,6632,18,0.663337250294,1,-37.4,0.0,1,31,6,0.82,1,0,0.948979591837,0.0,31,0.92936802974,0,0.315789473684,0.0,0.542127659574,6,1.0,6632,mapped_mirna_SRR1635903:miRCluster_2234_25:chr8:14853481_14853505-,8,14853481,14853505,True,SRR1635903,Hsa-Mir-383-v1_5p,Hsa-Mir-383,,
204,3566,20,0.843971631206,1,-43.0,0.0,1,35,5,0.95,0,0,0.3,0.0,35,0.0,0,1.0,0.0,1.0,4,0.0,3566,mapped_mirna_ERR973611:miRCluster_355_24:chr1:98046090_98046113-,1,98046090,98046113,True,ERR973611,Hsa-Mir-137-P1-v2_3p,Hsa-Mir-137-P1,,
205,20107,15,0.759493670886,0,-46.6,0.0,1,30,5,0.71,0,1,0.0,0.0,30,0.0,0,0.0,0.0,0.466666666667,6,0.0,20107,mapped_mirna_SRR837477:miRCluster_175_23:chr7:1022955_1022977-,7,1022955,1022977,True,SRR837477,Hsa-Mir-339_3p_co,Hsa-Mir-339_co,,
206,13226,19,1.0,0,-34.5,0.0,1,31,2,0.9,0,1,0.0,0.0,31,0.0,0,0.0,0.0,1.0,4,0.0,13226,mapped_mirna_SRR333674:miRCluster_1861_24:chr16:14309300_14309323+,16,14309300,14309323,True,SRR333674,Hsa-Mir-193-P2a_5p*,Hsa-Mir-193-P2a,,
207,3697,18,1.0,1,-34.8,0.0,1,31,3,0.86,1,0,0.0,0.0,31,0.0,0,0.0,0.0,1.0,2,1.0,3697,mapped_mirna_ERR973611:miRCluster_3738_24:chr14:101049609_101049632+,14,101049609,101049632,True,ERR973611,Hsa-Mir-154-P24_3p,Hsa-Mir-154-P24,,
208,21714,20,0.363636363636,1,-50.6,0.0,1,33,7,0.95,1,0,1.0,0.0,33,0.6,0,0.0,0.0,0.0,3,1.0,21714,mapped_mirna_SRR837842:miRCluster_5298_22:chr14:95137923_95137944-,14,95137923,95137944,True,SRR837842,Hsa-Mir-3173_3p*,Hsa-Mir-3173,,
209,1516,18,0.968992248062,0,-39.3,0.0,1,33,3,0.86,0,1,0.0,0.0,33,1.0,0,0.0,0.0,0.98,5,0.0,1516,mapped_mirna_ERR409900:miRCluster_716_25:chr4:20528338_20528362+,4,20528338,20528362,True,ERR409900,Hsa-Mir-218-P2_3p*,Hsa-Mir-218-P2,,
210,15157,18,0.806991690204,0,-53.2,0.0,1,34,4,0.82,0,1,0.990978487162,0.0,34,0.542234332425,0,0.356164383562,0.0,0.981511335013,5,0.0,15157,mapped_mirna_SRR372648:miRCluster_1688_24:chr7:100093814_100093837-,7,100093814,100093837,True,SRR372648,Hsa-Mir-17-P4d_5p,Hsa-Mir-17-P4d,,
211,20351,20,0.636363636364,0,-36.4,0.0,1,35,4,0.95,0,1,0.0,0.0,35,0.0,0,0.0,0.0,0.636363636364,4,0.0,20351,mapped_mirna_SRR837839:miRCluster_5622_23:chr17:59137827_59137849-,17,59137827,59137849,True,SRR837839,Hsa-Mir-130-P3b_5p*,Hsa-Mir-130-P3b,,
212,19453,20,0.75002074861,1,-49.5,0.0,1,33,7,0.91,2,0,0.0,1.0,33,0.853164556962,0,0.0,0.0,0.855575868373,4,0.999037072701,19453,mapped_mirna_SRR567638:miRCluster_1419_26:chr19:53698436_53698461+,19,53698436,53698461,True,SRR567638,Hsa-Mir-430-P42_3p,Hsa-Mir-430-P42,,
213,5024,20,1.0,1,-37.5,0.0,1,33,1,0.91,0,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,0.0,5024,mapped_mirna_ERR973613:miRCluster_4488_23:chrX:147258774_147258796-,X,147258774,147258796,True,ERR973613,Hsa-Mir-506-P4a2_3p,Hsa-Mir-506-P4a2,,
214,2933,14,0.7,1,-29.6,0.0,1,28,4,0.67,0,0,1.0,0.0,28,0.375,0,0.0,0.0,0.614457831325,6,0.0,2933,mapped_mirna_ERR852099:miRCluster_698_22:chr14:101026071_101026092+,14,101026071,101026092,True,ERR852099,Hsa-Mir-154-P26_3p,Hsa-Mir-154-P26,,
215,16601,17,0.909638554217,1,-39.9,0.0,1,30,5,0.81,1,0,0.948051948052,0.0,30,0.0,0,0.45,0.0,0.993117010816,5,1.0,16601,mapped_mirna_SRR384894:miRCluster_1078_23:chrX:145997208_145997230-,X,145997208,145997230,True,SRR384894,Hsa-Mir-506-P12_3p,Hsa-Mir-506-P12,,
216,19868,18,0.855088495575,0,-38.1,0.0,1,30,3,0.82,0,1,0.869565217391,0.0,30,0.513888888889,0,0.0,0.0,0.905013192612,6,0.0,19868,mapped_mirna_SRR837475:miRCluster_214_24:chr10:102436520_102436543+,10,102436520,102436543,True,SRR837475,Hsa-Mir-146-P1_5p,Hsa-Mir-146-P1,,
217,17971,19,0.884615384615,0,-44.6,0.0,1,34,5,0.9,0,1,0.0,0.0,34,0.0,0,0.0,0.0,0.8125,4,0.0,17971,mapped_mirna_SRR553576:miRCluster_2961_22:chrX:50009005_50009026+,X,50009005,50009026,True,SRR553576,Hsa-Mir-362-P1_3p*,Hsa-Mir-362-P1,,
218,10405,17,0.925925925926,0,-37.2,0.0,1,33,5,0.81,0,1,0.0,0.0,33,1.0,0,0.0,0.0,0.975308641975,7,0.0,10405,mapped_mirna_SRR2174513:miRCluster_3919_22:chr22:21653316_21653337+,22,21653316,21653337,True,SRR2174513,Hsa-Mir-130-P4a_5p,Hsa-Mir-130-P4a,,
219,19877,19,0.63125,1,-31.0,0.0,1,33,2,0.9,0,0,0.0521739130435,0.0,33,0.428571428571,0,1.0,0.0,0.966346153846,5,0.0,19877,mapped_mirna_SRR837475:miRCluster_249_23:chr12:54337278_54337300+,12,54337278,54337300,True,SRR837475,Hsa-Mir-148-P4_3p,Hsa-Mir-148-P4,,
220,18895,14,0.94414893617,1,-50.7,0.0,1,33,9,0.78,0,0,0.0,0.0,33,0.0,0,0.0,1.0,0.993399339934,6,0.0,18895,mapped_mirna_SRR567637:miRCluster_576_22:chr6:33207855_33207876+,6,33207855,33207876,True,SRR567637,Hsa-Mir-219-P3_5p*,Hsa-Mir-219-P3,,
221,13207,19,0.753953194181,1,-45.8,0.0,1,35,6,0.86,1,0,0.0,0.0,35,0.769230769231,0,0.0,0.0,0.0714285714286,5,1.0,13207,mapped_mirna_SRR333674:miRCluster_1716_23:chr14:101045967_101045989+,14,101045967,101045989,True,SRR333674,Hsa-Mir-154-P9_3p,Hsa-Mir-154-P9,,
222,11388,16,0.987755102041,0,-54.4,0.0,1,34,10,0.8,0,1,0.0,0.0,34,0.0,0,0.0,0.0,1.0,3,0.0,11388,mapped_mirna_SRR2174517:miRCluster_4309_21:chr22:41900949_41900969+,22,41900949,41900969,True,SRR2174517,Hsa-Mir-33-P3_5p,Hsa-Mir-33-P3,,
223,20387,17,0.928571428571,1,-27.3,0.0,1,27,4,0.85,1,0,0.6,0.0,27,0.5,0,0.0,0.0,0.961165048544,5,1.0,20387,mapped_mirna_SRR837839:miRCluster_875_25:chr2:55983019_55983043-,2,55983019,55983043,True,SRR837839,Hsa-Mir-217-v1_5p,Hsa-Mir-217,,
224,18018,16,1.0,1,-38.6,0.0,1,28,3,0.8,0,0,0.0,0.0,28,0.0,0,0.0,0.0,1.0,6,0.0,18018,mapped_mirna_SRR553576:miRCluster_2997_22:chrX:150228016_150228037+,X,150228016,150228037,True,SRR553576,Hsa-Mir-2114_5p,Hsa-Mir-2114,,
225,18805,17,0.640132381118,0,-44.2,0.0,1,35,7,0.81,1,1,0.914127423823,0.0,35,0.841638981174,0,0.0,0.0,0.803738317757,4,0.936842105263,18805,mapped_mirna_SRR567637:miRCluster_1624_25:chr19:53720148_53720172+,19,53720148,53720172,True,SRR567637,Hsa-Mir-430-P24_3p,Hsa-Mir-430-P24,,
226,953,18,0.48951048951,1,-33.9,0.0,1,30,2,0.86,0,0,0.933333333333,0.0,30,0.732394366197,0,1.0,0.0,0.027397260274,6,0.0,953,mapped_mirna_ERR038425:miRCluster_481_21:chr14:101022071_101022091+,14,101022071,101022091,True,ERR038425,Hsa-Mir-154-P7_5p,Hsa-Mir-154-P7,,
227,3043,18,0.525,0,-38.4,0.0,1,33,9,0.86,1,1,0.364417177914,0.0,33,0.390243902439,0,1.0,0.0,0.777723016264,6,0.986078886311,3043,mapped_mirna_ERR852099:miRCluster_125_24:chr2:55988979_55989002-,2,55988979,55989002,True,ERR852099,Hsa-Mir-216-P2b_3p*,Hsa-Mir-216-P2b,,
228,16351,19,0.514212982605,0,-37.8,0.0,1,28,5,0.9,1,1,0.132639791938,0.0,28,0.914691943128,0,0.214007782101,0.0,0.598350253807,6,1.0,16351,mapped_mirna_SRR384894:miRCluster_662_24:chr14:100883034_100883057+,14,100883034,100883057,True,SRR384894,Hsa-Mir-127_3p,Hsa-Mir-127,,
229,15745,14,1.0,1,-35.4,0.0,1,31,8,0.7,0,0,0.0,0.0,31,0.0,0,0.0,0.0,1.0,6,0.0,15745,mapped_mirna_SRR372650:miRCluster_3695_22:chr19:53716647_53716668+,19,53716647,53716668,True,SRR372650,Hsa-Mir-430-P29b_3p,Hsa-Mir-430-P29b,,
230,19908,18,0.952675916749,0,-44.2,0.0,1,34,12,0.9,1,1,0.641666666667,0.0,34,0.0,0,0.802325581395,0.0,0.997078870497,4,0.6,19908,mapped_mirna_SRR837475:miRCluster_350_24:chr17:58331283_58331306-,17,58331283,58331306,True,SRR837475,Hsa-Mir-142-P1-v3_5p*,Hsa-Mir-142-P1,,
231,6671,16,0.731376350042,0,-30.8,0.0,1,27,2,0.73,0,1,0.0,0.0,27,0.736577181208,0,0.0,0.0,0.0324675324675,7,0.0,6671,mapped_mirna_SRR1635903:miRCluster_5277_23:chrX:50003204_50003226+,X,50003204,50003226,True,SRR1635903,Hsa-Mir-188-P2_3p*,Hsa-Mir-188-P2,,
232,20048,19,1.0,1,-30.6,0.0,1,31,2,0.86,0,0,0.0,0.0,31,0.0,0,0.0,0.0,1.0,3,0.0,20048,mapped_mirna_SRR837477:miRCluster_367_24:chr15:62823971_62823994+,15,62823971,62823994,True,SRR837477,Hsa-Mir-190-P1_5p,Hsa-Mir-190-P1,,
233,1311,16,0.765957446809,0,-33.0,0.0,1,32,2,0.76,1,1,0.0,0.0,32,0.0,0,0.0,0.0,1.0,4,0.0,1311,mapped_mirna_ERR409900:miRCluster_2164_22:chr14:101040460_101040481+,14,101040460,101040481,True,ERR409900,Hsa-Mir-376-P2_5p*,Hsa-Mir-376-P2,,
234,16304,17,0.75,1,-33.9,0.0,1,32,7,0.85,0,0,0.0,0.0,32,1.0,0,1.0,0.0,0.846153846154,7,0.0,16304,mapped_mirna_SRR384894:miRCluster_506_21:chr10:98395272_98395292-,10,98395272,98395292,True,SRR384894,Hsa-Mir-1287_5p,Hsa-Mir-1287,,
235,185,20,0.714285714286,1,-35.3,0.0,1,31,2,0.95,0,0,1.0,0.0,31,1.0,0,0.0,0.0,0.957446808511,3,0.0,185,mapped_mirna_ERR038410:miRCluster_543_22:chrX:74287325_74287346-,X,74287325,74287346,True,ERR038410,Hsa-Mir-374-P1_5p,Hsa-Mir-374-P1,,
236,2300,18,0.952076677316,0,-45.5,0.0,1,31,3,0.86,1,1,0.0,0.0,31,0.0,0,0.0,0.0,1.0,3,1.0,2300,mapped_mirna_ERR852097:miRCluster_520_24:chr14:100884750_100884773+,14,100884750,100884773,True,ERR852097,Hsa-Mir-136-v1_3p,Hsa-Mir-136,,
237,10441,19,0.745518009013,1,-34.2,0.0,1,31,2,0.86,2,0,0.0,0.0,31,0.0,0,0.189130434783,0.0,0.830554633012,6,0.25,10441,mapped_mirna_SRR2174513:miRCluster_1312_25:chr5:168560903_168560927-,5,168560903,168560927,True,SRR2174513,Hsa-Mir-103-P4_3p,Hsa-Mir-103-P4,,
238,8338,20,0.697522816167,1,-45.9,0.0,1,36,8,1.0,1,0,0.0,0.0,36,0.276470588235,0,0.234042553191,1.0,0.737654320988,4,1.0,8338,mapped_mirna_SRR1635908:miRCluster_2164_23:chr9:95085504_95085526+,9,95085504,95085526,True,SRR1635908,Hsa-Mir-27-P2_3p,Hsa-Mir-27-P2,,
239,578,17,0.789473684211,0,-37.7,0.0,1,31,3,0.85,0,1,0.0,0.0,31,0.0,0,1.0,0.0,1.0,4,0.0,578,mapped_mirna_ERR038420:miRCluster_669_22:chr14:101055464_101055485+,14,101055464,101055485,True,ERR038420,Hsa-Mir-154-P15_3p*,Hsa-Mir-154-P15,,
240,10523,20,0.681904430165,0,-36.5,0.0,1,35,6,0.91,2,1,0.0,0.0,35,0.219407703186,0,0.356666666667,0.0,0.452757608176,6,1.0,10523,mapped_mirna_SRR2174513:miRCluster_4130_26:chrX:45746178_45746203-,X,45746178,45746203,True,SRR2174513,Hsa-Mir-221-P2a_3p_co,Hsa-Mir-221-P2a_co,,
241,14446,18,0.9,1,-34.1,0.0,1,29,2,0.82,0,0,0.0,0.0,29,1.0,0,0.0,0.0,0.0,6,0.0,14446,mapped_mirna_SRR333680:miRCluster_2558_22:chrX:145996678_145996699-,X,145996678,145996699,True,SRR333680,Hsa-Mir-506-P11_3p,Hsa-Mir-506-P11,,
242,18638,18,1.0,1,-26.8,0.0,1,31,4,0.86,0,0,0.0,0.0,31,0.0,0,0.0,0.0,1.0,6,0.0,18638,mapped_mirna_SRR567637:miRCluster_1241_22:chr14:101025620_101025641+,14,101025620,101025641,True,SRR567637,Hsa-Mir-154-P30_3p,Hsa-Mir-154-P30,,
243,15185,15,0.959724950884,0,-44.2,0.997187060478,1,39,6,0.88,6,1,1.0,0.992287917738,39,0.0,0,0.0,0.0,1.0,6,1.0,15185,mapped_mirna_SRR372648:miRCluster_2056_25:chr9:83969810_83969834-,9,83969810,83969834,True,SRR372648,Hsa-Mir-7-P2_5p,Hsa-Mir-7-P2,,
244,3627,15,0.666666666667,1,-34.2,0.0,1,30,5,0.75,0,0,0.0,0.0,30,0.0,0,0.0,0.0,1.0,6,0.0,3627,mapped_mirna_ERR973611:miRCluster_3335_21:chr12:97491913_97491933+,12,97491913,97491933,True,ERR973611,Hsa-Mir-1251_5p,Hsa-Mir-1251,,
245,20050,16,1.0,1,-40.8,0.0,1,30,3,0.73,0,0,0.0,0.0,30,0.0,0,0.0,0.0,1.0,5,0.0,20050,mapped_mirna_SRR837477:miRCluster_370_24:chr15:88611856_88611879+,15,88611856,88611879,True,SRR837477,Hsa-Mir-7-P1_5p,Hsa-Mir-7-P1,,
246,9833,21,0.882164031621,0,-40.6,0.0,1,34,4,0.95,2,1,0.5,0.0,34,0.922222222222,0,0.0,0.0,0.690987124464,5,0.235294117647,9833,mapped_mirna_SRR1820680:miRCluster_750_24:chr17:1713913_1713936-,17,1713913,1713936,True,SRR1820680,Hsa-Mir-22-P1b_3p,Hsa-Mir-22-P1b,,
247,19473,19,0.897654254084,0,-41.6,0.0,1,34,3,0.9,1,1,0.466666666667,0.0,34,0.665441176471,0,1.0,0.0,0.969537462202,5,0.999509803922,19473,mapped_mirna_SRR567638:miRCluster_1443_25:chr19:53722220_53722244+,19,53722220,53722244,True,SRR567638,Hsa-Mir-430-P27b_3p,Hsa-Mir-430-P27b,,
248,22972,17,0.930831493745,0,-31.7,0.0,1,31,5,0.77,0,1,0.0,0.0,31,1.0,0,0.0,0.0,0.781818181818,6,0.0,22972,mapped_mirna_SRR944031:miRCluster_858_23:chr14:101052494_101052516+,14,101052494,101052516,True,SRR944031,Hsa-Mir-154-P16_3p,Hsa-Mir-154-P16,,
249,11284,18,0.263157894737,1,-44.7,0.0,1,33,5,0.9,1,0,0.0,0.0,33,1.0,0,0.0,0.0,0.285714285714,6,1.0,11284,mapped_mirna_SRR2174517:miRCluster_3461_21:chr15:59171193_59171213-,15,59171193,59171213,True,SRR2174517,Hsa-Mir-2116_3p_co,Hsa-Mir-2116_co,,
250,14205,19,0.989528795812,0,-41.3,0.0,1,33,3,0.83,0,1,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,0.0,14205,mapped_mirna_SRR333680:miRCluster_2129_25:chr19:53685022_53685046+,19,53685022,53685046,True,SRR333680,Hsa-Mir-430-P9a_5p,Hsa-Mir-430-P9a,,
251,6068,18,0.635802469136,0,-44.5,0.0,1,34,4,0.82,0,1,0.391304347826,0.0,34,1.0,0,0.0,0.0,0.611814345992,5,0.0,6068,mapped_mirna_SRR1291269:miRCluster_1316_23:chr21:16539138_16539160+,21,16539138,16539160,True,SRR1291269,Hsa-Mir-10-P2c_3p*,Hsa-Mir-10-P2c,,
252,495,17,0.646910466583,1,-45.5,0.0,1,32,12,0.77,0,0,0.280717488789,0.0,32,0.8995215311,0,0.0,0.0,0.944266666667,4,0.0,495,mapped_mirna_ERR038420:miRCluster_5_24:chr1:1167916_1167939+,1,1167916,1167939,True,ERR038420,Hsa-Mir-8-P2a_3p,Hsa-Mir-8-P2a,,
253,19431,17,0.198400273052,0,-47.9,0.0,1,29,2,0.77,2,1,0.0,0.0,29,0.0731480350043,0,0.0,0.0,0.00678716134212,4,0.923076923077,19431,mapped_mirna_SRR567638:miRCluster_1394_26:chr19:53666728_53666753+,19,53666728,53666753,True,SRR567638,Hsa-Mir-430-P8b_3p,Hsa-Mir-430-P8b,,
254,20189,19,0.85046728972,0,-40.2,0.0,1,34,6,0.9,0,1,0.0,0.0,34,0.0,0,1.0,0.0,1.0,4,0.0,20189,mapped_mirna_SRR837839:miRCluster_456_23:chr1:156420392_156420414-,1,156420392,156420414,True,SRR837839,Hsa-Mir-9-P3_5p,Hsa-Mir-9-P3,,
255,16943,19,0.697185376901,1,-39.0,0.0,1,34,3,0.95,2,0,0.972696245734,1.0,34,0.244514106583,0,0.845679012346,1.0,0.862559241706,3,0.998052580331,16943,mapped_mirna_SRR553574:miRCluster_813_25:chr7:130877467_130877491-,7,130877467,130877491,True,SRR553574,Hsa-Mir-29-P1b-v1_3p,Hsa-Mir-29-P1b,,
256,6560,18,0.845117845118,0,-41.3,0.0,1,30,2,0.86,1,1,1.0,0.0,30,0.926829268293,0,0.0,0.0,0.369230769231,5,1.0,6560,mapped_mirna_SRR1635903:miRCluster_5005_24:chr20:58817659_58817682-,20,58817659,58817682,True,SRR1635903,Hsa-Mir-296_5p,Hsa-Mir-296,,
257,8278,18,0.955180442375,1,-44.9,0.0,1,30,1,0.86,0,0,0.0,0.0,30,0.0,0,0.0,0.0,1.0,4,0.0,8278,mapped_mirna_SRR1635908:miRCluster_4152_23:chr20:34990408_34990430+,20,34990408,34990430,True,SRR1635908,Hsa-Mir-499_5p,Hsa-Mir-499,,
258,18742,14,1.0,1,-50.1,0.0,1,35,10,0.88,0,0,0.0,0.0,35,0.0,0,0.0,1.0,1.0,5,0.0,18742,mapped_mirna_SRR567637:miRCluster_1516_26:chr17:81125924_81125949-,17,81125924,81125949,True,SRR567637,Hsa-Mir-338-P2-as_3p_co,Hsa-Mir-338-P2-as_co,,
259,22930,15,1.0,0,-36.8,0.0,1,27,3,0.71,1,1,0.0,0.0,27,0.0,0,0.0,0.0,1.0,4,1.0,22930,mapped_mirna_SRR944031:miRCluster_810_23:chr14:100911150_100911172+,14,100911150,100911172,True,SRR944031,Hsa-Mir-370_5p*,Hsa-Mir-370,,
260,1096,18,0.663007159905,1,-34.7,0.0,1,30,5,0.82,1,0,0.969230769231,0.0,30,0.33024691358,0,0.861538461538,0.0,0.830543933054,4,0.666666666667,1096,mapped_mirna_ERR038425:miRCluster_319_26:chr9:124693724_124693749+,9,124693724,124693749,True,ERR038425,Hsa-Mir-181-P2b_5p,Hsa-Mir-181-P2b,,
261,5428,18,0.897435897436,1,-38.7,0.0,1,30,1,0.86,0,0,1.0,0.0,30,0.0,0,0.0,0.0,1.0,3,0.0,5428,mapped_mirna_SRR1291267:miRCluster_55_23:chr1:209432166_209432188+,1,209432166,209432188,True,SRR1291267,Hsa-Mir-205-P4_5p,Hsa-Mir-205-P4,,
262,772,18,0.717647058824,0,-42.6,0.0,1,33,3,0.82,0,1,0.0,0.0,33,0.0,0,0.0,0.0,0.732142857143,4,0.0,772,mapped_mirna_ERR038420:miRCluster_940_23:chrX:66018937_66018959+,X,66018937,66018959,True,ERR038420,Hsa-Mir-223_3p,Hsa-Mir-223,,
263,15542,19,0.890243902439,0,-47.0,0.0,1,29,2,0.95,2,1,0.0,0.0,29,1.0,0,0.0,0.0,0.99043062201,2,1.0,15542,mapped_mirna_SRR372650:miRCluster_237_24:chr1:65058476_65058499-,1,65058476,65058499,True,SRR372650,Hsa-Mir-101-P1-v2_5p*,Hsa-Mir-101-P1,,
264,17456,19,1.0,0,-43.1,0.0,1,33,2,0.86,0,1,0.0,0.0,33,0.0,0,0.0,0.0,1.0,5,0.0,17456,mapped_mirna_SRR553575:miRCluster_2238_24:chrX:147236979_147237002-,X,147236979,147237002,True,SRR553575,Hsa-Mir-506-P3_5p*,Hsa-Mir-506-P3,,
265,670,20,0.539497742453,1,-47.8,0.0,1,33,0,0.91,1,0,0.873655913978,0.0,33,0.452210006731,0,0.18085106383,1.0,0.0124085973853,4,0.0,670,mapped_mirna_ERR038420:miRCluster_156_24:chr3:37969413_37969436+,3,37969413,37969436,True,ERR038420,Hsa-Mir-26-P1_5p,Hsa-Mir-26-P1,,
266,4723,16,0.912408759124,1,-34.4,0.0,1,33,5,0.8,0,0,0.0,0.0,33,0.0,0,0.0,0.0,1.0,6,0.0,4723,mapped_mirna_ERR973613:miRCluster_3223_23:chr14:101065465_101065487+,14,101065465,101065487,True,ERR973613,Hsa-Mir-154-P14_5p,Hsa-Mir-154-P14,,
267,16595,17,0.974283418162,0,-34.7,0.0,1,28,2,0.77,1,1,0.0,0.0,28,0.866666666667,0,0.0,0.0,0.25,4,1.0,16595,mapped_mirna_SRR384894:miRCluster_1070_24:chrX:145992759_145992782-,X,145992759,145992782,True,SRR384894,Hsa-Mir-506-P13_3p_co,Hsa-Mir-506-P13_co,,
268,17972,16,0.8125,0,-43.3,0.0,1,30,4,0.73,0,1,1.0,0.0,30,0.0,0,0.0,0.0,1.0,6,0.0,17972,mapped_mirna_SRR553576:miRCluster_2962_23:chrX:50009735_50009757+,X,50009735,50009757,True,SRR553576,Hsa-Mir-362-P3_5p*,Hsa-Mir-362-P3,,
269,23258,18,0.969230769231,0,-31.4,0.0,1,33,4,0.9,0,1,0.0,0.0,33,0.0,0,0.0,0.0,1.0,7,0.0,23258,mapped_mirna_SRR944031:miRCluster_1380_23:chrX:147284690_147284712-,X,147284690,147284712,True,SRR944031,Hsa-Mir-506-P7b_5p*,Hsa-Mir-506-P7b,,
270,19880,19,1.0,0,-52.5,0.0,1,39,17,0.95,0,1,0.0,0.0,39,0.0,0,0.0,0.0,1.0,6,0.0,19880,mapped_mirna_SRR837475:miRCluster_251_21:chr12:62603747_62603767+,12,62603747,62603767,True,SRR837475,Hsa-Let-7-P2c2_3p*,Hsa-Let-7-P2c2,,
271,9900,14,0.835294117647,0,-36.1,0.0,1,29,6,0.67,0,1,0.0,0.0,29,0.0,0,0.0,0.0,1.0,6,0.0,9900,mapped_mirna_SRR1820680:miRCluster_172_25:chr3:49020197_49020221-,3,49020197,49020221,True,SRR1820680,Hsa-Mir-425_5p,Hsa-Mir-425,,
272,20029,18,0.955457040321,1,-37.4,0.0,1,32,13,0.86,1,0,0.687203791469,0.0,32,0.915966386555,0,0.0,0.0,0.983094189516,5,0.0,20029,mapped_mirna_SRR837477:miRCluster_303_23:chr11:122146567_122146589-,11,122146567,122146589,True,SRR837477,Hsa-Let-7-P1d_5p,Hsa-Let-7-P1d,,
273,3133,19,0.949541284404,0,-42.3,0.0,1,33,6,0.86,1,1,0.0,0.0,33,0.0,0,0.0,0.0,0.989189189189,4,0.0,3133,mapped_mirna_ERR852099:miRCluster_384_24:chr7:157574347_157574370-,7,157574347,157574370,True,ERR852099,Hsa-Mir-153-P1_3p,Hsa-Mir-153-P1,,
274,1164,15,0.80487804878,1,-31.5,0.0,1,24,2,0.71,1,0,0.0,0.0,24,0.0,0,0.0,0.0,1.0,4,1.0,1164,mapped_mirna_ERR409900:miRCluster_186_23:chr1:37500935_37500957-,1,37500935,37500957,True,ERR409900,Hsa-Mir-5581_3p_co,Hsa-Mir-5581_co,,
275,19490,17,0.930452057364,1,-49.0,0.0,1,38,10,0.81,2,0,0.189270644967,0.0,38,0.774774774775,0,0.841328413284,0.0,0.990145721569,3,0.769230769231,19490,mapped_mirna_SRR567638:miRCluster_1468_26:chr19:53756755_53756780+,19,53756755,53756780,True,SRR567638,Hsa-Mir-430-P31a_5p,Hsa-Mir-430-P31a,,
276,14435,16,0.968992248062,0,-34.8,0.0,1,32,5,0.8,2,1,0.0,1.0,32,0.0,0,0.0,0.0,1.0,3,1.0,14435,mapped_mirna_SRR333680:miRCluster_2541_23:chrX:134540529_134540551-,X,134540529,134540551,True,SRR333680,Hsa-Mir-450-P1_3p*,Hsa-Mir-450-P1,,
277,19457,19,0.905688449945,0,-40.1,0.0,1,34,6,0.86,1,1,0.390804597701,0.0,34,0.935838355193,0,0.0,0.0,0.646136477672,6,0.938775510204,19457,mapped_mirna_SRR567638:miRCluster_1425_25:chr19:53702786_53702810+,19,53702786,53702810,True,SRR567638,Hsa-Mir-430-P10_3p,Hsa-Mir-430-P10,,
278,21776,19,0.825552825553,0,-40.3,0.0,1,35,7,0.9,1,1,0.108695652174,0.0,35,0.0,0,0.0,0.0,0.993311036789,5,1.0,21776,mapped_mirna_SRR837842:miRCluster_5409_23:chr15:89368071_89368093+,15,89368071,89368093,True,SRR837842,Hsa-Mir-9-P1_3p_co,Hsa-Mir-9-P1_co,,
